cast_id,character,credit_id,gender,id,name,order,movieid
164,Nathaniel Pietro Barton,58a8ed1fc3a3686435004791,0,1760900,Jaiden Stafford,66,99861
44,Sokovian Citizen (uncredited),54e7ebb8c3a36836ea000db6,1,1394333,Dilyana Bouklieva,67,99861
53,Thanos (uncredited),552527ca92514172480016c9,2,16851,Josh Brolin,68,99861
122,Student (uncredited),56abeded9251417e22003acf,1,1480144,Joti Nagra,69,99861
38,Dr. Taryl Jenkins (uncredited),54e7ea64c3a36836e0000c45,0,1429470,Nick W. Nicholson,70,99861
42,Asgardian God (uncredited),54e7eb40c3a36836d6000b2b,0,1371439,Daniel Westwood,71,99861
3,Harry Potter,52fe4273c3a36847f801fa73,2,10980,Daniel Radcliffe,0,767
2,Ron Weasley,52fe4273c3a36847f801fa6f,2,10989,Rupert Grint,1,767
1,Hermione Granger,52fe4273c3a36847f801fa6b,1,10990,Emma Watson,2,767
4,Draco Malfoy,52fe4273c3a36847f801fa77,2,10993,Tom Felton,3,767
30,Albus Dumbledore,52fe4273c3a36847f801fb09,2,5658,Michael Gambon,4,767
27,Horace Slughorn,52fe4273c3a36847f801fafd,2,388,Jim Broadbent,5,767
40,Bellatrix Lestrange,52fe4273c3a36847f801fb2d,1,1283,Helena Bonham Carter,6,767
29,Rubeus Hagrid,52fe4273c3a36847f801fb05,2,1923,Robbie Coltrane,7,767
31,Minerva McGonagall,52fe4273c3a36847f801fb0d,1,10978,Maggie Smith,8,767
32,Severus Snape,52fe4273c3a36847f801fb11,2,4566,Alan Rickman,9,767
42,Peter Pettigrew,52fe4273c3a36847f801fb35,2,9191,Timothy Spall,10,767
48,Remus Lupin,52fe4273c3a36847f801fb4d,2,11207,David Thewlis,11,767
5,Molly Weasley,52fe4273c3a36847f801fa7b,1,477,Julie Walters,12,767
33,Neville Longbottom,52fe4273c3a36847f801fb15,2,96841,Matthew Lewis,13,767
35,Luna Lovegood,52fe4273c3a36847f801fb19,1,140367,Evanna Lynch,14,767
39,Ginny Weasley,52fe4273c3a36847f801fb29,1,10991,Bonnie Wright,15,767
43,George Weasley,52fe4273c3a36847f801fb39,2,140368,Oliver Phelps,16,767
44,Fred Weasley,52fe4273c3a36847f801fb3d,2,96851,James Phelps,17,767
50,Arthur Weasley,52fe4273c3a36847f801fb55,2,20999,Mark Williams,18,767
46,Filius Flitwick,52fe4273c3a36847f801fb45,2,11184,Warwick Davis,19,767
49,Nymphadora Tonks,52fe4273c3a36847f801fb51,1,3300,Natalia Tena,20,767
36,Cho Chang,52fe4273c3a36847f801fb1d,1,234933,Katie Leung,21,767
37,Fenrir Greyback,52fe4273c3a36847f801fb21,2,60348,Dave Legeno,22,767
38,Lily Potter,52fe4273c3a36847f801fb25,1,10988,Geraldine Somerville,23,767
41,Narcissa Malfoy,52fe4273c3a36847f801fb31,1,15737,Helen McCrory,24,767
45,Cormac McLaggen,52fe4273c3a36847f801fb41,2,234934,Freddie Stroma,25,767
47,Argus Filch,52fe4273c3a36847f801fb49,2,11180,David Bradley,26,767
51,Tom Riddle (16 Years),52fe4273c3a36847f801fb59,2,964834,Frank Dillane,27,767
53,Tom Riddle (11 Years),52fe4273c3a36847f801fb61,0,1114487,Hero Fiennes-Tiffin,28,767
52,Poppy Pomfrey,52fe4273c3a36847f801fb5d,1,9138,Gemma Jones,29,767
54,Padma Patil,52fe4273c3a36847f801fb65,1,234926,Afshan Azad,30,767
55,Parvati Patil,52fe4273c3a36847f801fb69,0,234925,Shefali Chowdhury,31,767
56,Katie Bell,52fe4273c3a36847f801fb6d,1,174398,Georgina Leonidas,32,767
57,Seamus Finnigan,52fe4273c3a36847f801fb71,2,234922,Devon Murray,33,767
58,Romilda Vane,52fe4273c3a36847f801fb75,1,234929,Anna Shaffer,34,767
59,Gregory Goyle,52fe4273c3a36847f801fb79,2,11212,Josh Herdman,35,767
60,Vincent Crabbe,52fe4273c3a36847f801fb7d,2,956224,Jamie Waylett,36,767
61,Pansy Parkinson,52fe4273c3a36847f801fb81,1,234928,Scarlett Byrne,37,767
64,Lavender Brown,52fe4273c3a36847f801fb8d,1,234924,Jessie Cave,38,767
62,Blaise Zabini,52fe4273c3a36847f801fb85,0,234927,Louis Cordice,39,767
63,Dean Thomas,52fe4273c3a36847f801fb89,0,234923,Alfie Enoch,40,767
80,Marcus Belby,58f1b3e1c3a3682ece0033f1,0,1796454,Robert Knox,41,767
81,Nigel Wolpert,58f1b44c9251412fc0003b62,0,568374,William Melling,42,767
82,Eldred Worple,58f1b463c3a3682e9500355e,2,52888,Paul Ritter,43,767
83,Leanne,58f1b495c3a3682ee2003405,0,234930,Isabella Laughland,44,767
79,Amycus Carrow,58f1b379c3a3682ece0033b9,2,202032,Ralph Ineson,45,767
84,Alecto Carrow,58f1b4d89251412fdf003c1d,1,568378,Suzanne Toase,46,767
85,Thorfinn Rowle,58f1b514c3a3682ea7003715,2,234919,Rod Hunt,47,767
28,Waitress,52fe4273c3a36847f801fb01,0,89387,Elarica Gallacher,48,767
18,Bruce Wayne / Batman,52fe4d5bc3a368484e1e4c65,2,880,Ben Affleck,0,209112
14,Clark Kent / Superman,52fe4d5bc3a368484e1e4c55,2,73968,Henry Cavill,1,209112
19,Diana Prince / Wonder Woman,52fe4d5bc3a368484e1e4c69,1,90633,Gal Gadot,2,209112
15,Lois Lane,52fe4d5bc3a368484e1e4c59,1,9273,Amy Adams,3,209112
22,Lex Luthor,52fe4d5bc3a368484e1e4c79,2,44735,Jesse Eisenberg,4,209112
17,Martha Kent,52fe4d5bc3a368484e1e4c61,1,2882,Diane Lane,5,209112
23,Alfred Pennyworth,52fe4d5bc3a368484e1e4c7d,0,16940,Jeremy Irons,6,209112
16,Perry White,52fe4d5bc3a368484e1e4c5d,2,2975,Laurence Fishburne,7,209112
26,Senator Finch,533d9aeec3a36878ed0035ec,1,18686,Holly Hunter,8,209112
33,Wallace Keefe,53ac7a9a0e0a26598600036e,2,59233,Scoot McNairy,9,209112
24,Anatoli Knyazev,533d9abdc3a36878e600358f,2,208296,Callan Mulvey,10,209112
25,Mercy Graves,533d9acec3a36878e6003591,1,1156024,Tao Okamoto,11,209112
270,Jenet Klyburn,58cc0f95c3a368289901360f,1,20089,Jena Malone,12,209112
61,Young Bruce Wayne,56f79273c3a3686a5e0065eb,2,1511243,Brandon Spink,13,209112
54,Martha Wayne,56a329f5c3a368389b0021d7,1,62220,Lauren Cohan,14,209112
76,Jack O'Dwyer,5762f5169251415b940000eb,2,87447,Hugh Maguire,15,209112
60,Jimmy Olsen,56f791fd9251412cc0002d12,2,56556,Michael Cassidy,16,209112
161,Wayne Industries Pilot,57fa30b2925141212b006e11,2,1106260,Alan D. Purwin,17,209112
77,Drone Pilot,5762f569c3a3684b630000e3,0,1190987,Dan Amboyer,18,209112
62,Jenny Jurwich,56f7934cc3a3686a670062e5,0,1272969,Rebecca Buller,19,209112
63,General Swanwick,56f7938792514120f8000015,2,9464,Harry Lennix,20,209112
64,Major Carrie Farris,56f7939b92514120f800001a,0,1272970,Christina Wren,21,209112
75,Carmen,573e5c7592514108d700058f,1,1622651,Jade Chynoweth,22,209112
68,Glen Woodburn,56f7943592514120f8000036,0,91403,Chad Krowchuk,23,209112
56,Jonathan Kent,56f33c339251411a85000bd3,2,1269,Kevin Costner,24,209112
58,Barry Allen / The Flash,56f50fe6c3a368273e001d57,2,132157,Ezra Miller,25,209112
73,POTUS (voice),56f794f692514120f8000056,2,17178,Patrick Wilson,26,209112
53,General Zod,5692a01fc3a3685c54000252,2,335,Michael Shannon,27,209112
67,Himself,56f7941f9251412fdd001ddc,2,70177,Charlie Rose,28,209112
65,Himself,56f793e79251411a61003e24,2,1018992,Vikram Gandhi,29,209112
66,Himself,56f79416c3a3686a5e00662c,2,1236584,Andrew Sullivan,30,209112
69,Himself,56f79445c3a3686a5c005e1b,2,550307,Neil deGrasse Tyson,31,209112
79,Himself,5762f63cc3a3684b87000104,2,12219,Jon Stewart,32,209112
70,Herself,56f7945ec3a3686a61005b16,0,1227867,Soledad O'Brien,33,209112
215,Herself,58051dcac3a3681da6001394,1,1696036,Erika R. Erickson,34,209112
71,Herself,56f7947592514120f8000047,1,1596937,Dana Bash,35,209112
72,Herself,56f794b392514169e2003791,1,1514160,Nancy Grace,36,209112
59,Himself,56f725109251412fdd0009c0,0,1217309,Anderson Cooper,37,209112
216,Herself,58051f59c3a3681dbd001413,1,1696037,Brooke Baldwin,38,209112
57,A.I. Kelor (voice),56f33c499251415fc60001d8,1,17832,Carla Gugino,39,209112
32,Arthur Curry / Aquaman,539f1af4c3a368280b000344,2,117642,Jason Momoa,40,209112
74,Silas Stone,56f7952dc3a3686a5c005e3c,2,3977,Joe Morton,41,209112
27,Victor Stone / Cyborg,535a8513c3a368308a00003b,2,1313559,Ray Fisher,42,209112
80,Pete Ross,5762f6fac3a3684b6f00011c,2,1636956,Joseph Cranford,43,209112
81,Lana Lang,5762f70bc3a3684b60000148,0,1377087,Emily Peterson,44,209112
49,Thomas Wayne,55c57fadc3a3682f21000cbe,2,47296,Jeffrey Dean Morgan,45,209112
83,General Amajagh,57a182a1c3a3686877004d25,2,19300,Sammi Rotibi,46,209112
162,Metropolis Citizen,57fa33f2c3a3686ffa007dfa,1,1467216,Hanna Dworkin,47,209112
163,Metropolis Citizen,57fa3753c3a3681b7f005be7,1,1691930,Tiffany L. Addison,48,209112
164,Metropolis Citizen,57fa3896c3a3681b8f0061c3,2,1471446,Owais Ahmed,49,209112
165,Metropolis Citizen,57fa390d9251411fb3006b9f,2,1691935,Anish Jethmalani,50,209112
166,Metropolis Citizen,57fa39b79251411fd3006b7d,1,1691940,Tiffany Bedwell,51,209112
167,Metropolis Citizen,57fa3ac29251412128006f64,1,1691945,Natalee Arteaga,52,209112
168,Metropolis Citizen,57fa3acfc3a3686ffa00817a,2,1691946,Keith D. Gallagher,53,209112
169,Metropolis Citizen,57fa440cc3a3686ffa008699,2,1691967,Jeff Dumas,54,209112
170,Metropolis Citizen,57fa4693c3a3686fed007f7e,1,1682540,Miriam Lee,55,209112
171,Metropolis Citizen,57fa470592514120c5006e77,1,1691970,Alicia Regan,56,209112
172,Teacher,57fa47e0c3a36818af006629,1,1395056,Stephanie Koenig,57,209112
173,Sage,57fa4802c3a36818af006638,1,1648751,Ripley Sobo,58,209112
174,Island Scientist,57fa4a6bc3a3686fff008959,2,1691971,Richard Burden,59,209112
175,General Security Chief,57fa50dd9251411fb300776b,2,156405,Julius Tennon,60,209112
176,Kahina Ziri,57fa53b9c3a3686fff008eb7,0,134774,Wunmi Mosaku,61,209112
177,Senator Barrows,57fa56889251412128007d8f,2,1561391,Dennis North,62,209112
178,Officer Mazzuccheli,57fa586a9251411fd3007af0,0,1141368,Kiff VandenHeuvel,63,209112
179,Officer Rucka,57fa58a5c3a3686ffa00916e,2,1561419,Mason Heidger,64,209112
180,Hostage Girl,57fa5ac39251411fd3007c0e,1,74312,Ahney Her,65,209112
181,Hostage Girl,57fa5d30925141212b0084bf,1,1691981,Kristine Cabanban,66,209112
182,Cesar Santos,57fa5dd1c3a3681b8f007324,2,53066,Sebastian Sozzi,67,209112
183,Himself,57fa5de992514120f9007e96,2,79086,Kent Shocknek,68,209112
184,Emmet Vale,57fa5e0192514120c5007969,2,1494289,Ralph Lister,69,209112
185,Metropolis Cop,57fa5f2bc3a3686fed008bb6,2,1691982,Sammy A. Publes,70,209112
186,Metropolis Cop,57fa6081c3a3681bff00741b,2,1691983,Jay R. Adams,71,209112
187,Hero's Park Tourist,57fa63cbc3a3681b7f006ef0,2,1691986,David Midura,72,209112
188,Reporter at Monument,57fa64e292514120f90081e7,2,1691987,Jay Towers,73,209112
189,Air Force MP,57fa6b01925141016200942f,0,1395050,Michael Ellison,74,209112
190,Underground Fight Patron,57fa6ca4c3a3686fff009c06,2,1692027,Kirill Ostapenko,75,209112
191,Beautiful Woman,57fa7179c3a3686fff009ea9,1,1692036,Rashontae Wawrzyniak,76,209112
192,Sports Announcer,57fa732cc3a3681b8f007d91,2,1214961,Tom Luginbill,77,209112
193,Sports Announcer,57fa749cc3a3681b8f007e2d,2,1692048,Dave Pasch,78,209112
194,Party Photographer,57fa7528c3a3686fff00a0df,2,146413,Danny Mooney ,79,209112
195,Party Doorman,57fa7541c3a3681b8f007e6d,2,1692050,Henry Frost III,80,209112
196,LeBlanc,57fa755a92514120c50085df,1,165293,Nicole Forester,81,209112
197,Metropolis Governor,5804fddcc3a36868a7001204,1,1695971,Debbie Stabenow,82,209112
198,Colorado Woman,5805063ac3a3681db30004d6,0,146412,Milica Govich ,83,209112
199,Jail Guard,58050955c3a3681dba00070b,2,1695987,John Lepard,84,209112
200,Finch's Receptionist,58050a47c3a3681dba0007bf,1,1695988,Sandra Love Aldridge,85,209112
201,James Harmon - Museum Director,58050bc492514170a700094b,2,1695990,Graham W.J. Beal,86,209112
202,Bunker Soldier,58050c8fc3a3681dac0008ad,2,1695991,Henri Franklin,87,209112
203,Bunker Soldier,58050dfec3a3681dbd0009e6,2,1289444,Jonathan West,88,209112
204,US Park Officer,58050ee6c3a3681dac0009f5,2,1695992,T.J. Martinelli,89,209112
205,Wayne Accountant,5805103692514170a7000c11,2,1561416,Chris Newman,90,209112
208,Diner Waitress,58051489c3a3681dbd000dc7,1,1696013,Lulu Dahl,91,209112
206,DC Protestor,580512eac3a3681da6000d3c,2,1201979,Sam Logan Khaleghi,92,209112
209,DC Protestor,5805171c92514170aa00107d,1,1696018,Anne Marie Damman,93,209112
210,DC Protestor,5805172f92514170b7001010,0,1452211,Connie Craig,94,209112
211,DC Protestor,580517e2c3a3681db60010a6,1,1696019,Henrietta Hermelin,95,209112
212,Senator Purrington,58051a4692514170b70011c7,2,853194,Patrick Leahy,96,209112
213,Convenience Store Robber,58051b3a92514170b4001156,2,1334323,Albert Valladares,97,209112
214,Helicopter Pilot,58051ca4c3a3681db60013bb,2,1685460,David Paris,98,209112
217,Flight Attendant,58051fc0c3a3681da600148f,1,1696038,Abigail Kuklis,99,209112
218,Chairman of Joint Chiefs,5805f5c59251415bbe004133,0,1545503,Greg Violand,100,209112
219,Vice Chairman of Joint Chiefs,5805f5da9251415bec004209,2,1007391,Tiren Jhames,101,209112
220,Signals Officer - Air Force,5805f89cc3a3684cba003b04,2,1505007,Steve Jasgur,102,209112
221,Silo Officer,5805f9239251415b9000472e,2,1696221,Jonathan Stanley,103,209112
222,Silo Officer,5805fa289251415a7a0045e3,2,1390506,Jesse Nagy,104,209112
223,Supermax Guard,5805fc42c3a3684ee5004b70,2,1696222,Duvale Murchison,105,209112
224,Prison Barber,5805fda8c3a3684ee5004cf1,2,1696223,Thomas J. Fentress,106,209112
225,Father Leone,5805fe9f9251415bec004b25,0,1189226,Coburn Goss,107,209112
226,Wagon Driver,5805febe92514170b700c0ec,0,1696226,Jeff Hanlin,108,209112
227,Creature Vocals (voice),5806000fc3a3684cba00417a,2,1077782,Gary A. Hecker,109,209112
228,Kreatur (voice),580600c5c3a3684d4e0047c2,2,130081,Robin Atkin Downes,110,209112
229,Squatter Boy,58060193c3a3684f1a0049be,2,1696230,Issac Ryan Brown,111,209112
230,CIA Supervisor,580601d49251415bbe004cc4,2,1374130,Barton Bund,112,209112
231,Python Team Leader,580602c5c3a3684d4e004942,2,104195,Bailey Chase,113,209112
232,Gotham Desk Cop,5806049c9251415a8600523f,2,1696231,Patrick O'Connor Cronin,114,209112
233,Gotham Desk Cop,580606e3c3a3684d4e004c05,1,1000800,Sonja Crosby,115,209112
234,Inmate Thug,580608a5c3a3684cba004729,2,1696234,C.T. Fletcher,116,209112
239,Inmate Thug,58060bda9251415ab0005ad0,2,1696241,Ahman Green,117,209112
235,Nairomian Crying Woman,580609f99251415a5400578c,0,1548735,Diana Gaitirira,118,209112
242,Nairomian Crying Woman,58060ec09251415ab0005d5f,1,1147413,Jalene Mack,119,209112
236,Nairomian Crying Woman,58060a0c9251415a7a00531c,1,1424325,Esodie Geiger,120,209112
245,Nairomian Crying Woman,58061229c3a3684cba004d62,1,1696264,Nene Nwoko,121,209112
240,Nairomian Driver,58060e28c3a3684f1a005296,2,1696251,Scott Edward Logan,122,209112
237,Gala Waiter,58060a2092514170b700c90f,2,1696236,Marcus Goddard,123,209112
238,Adriana Santos,58060b2ac3a3684e06005947,1,1696238,Cruz Gonzalez-Cadel,124,209112
243,Older Goat Herder,58060eedc3a3684ee5005a7e,1,162169,Alma Martinez,125,209112
241,Older Goat Herder,58060e3fc3a3684cba004ae0,0,8666,Sal Lopez,126,209112
247,Young Goat Herder,58061399c3a3684e06005f7a,0,1696268,Marcel Shihadeh,127,209112
244,Rebel Translator,580612119251415ab0005fdf,2,1696262,Theo Bongani Ndyalvane,128,209112
246,Squatter Mother,5806137fc3a3684d4e005455,1,1393349,Satori Shakoor,129,209112
249,Truck,5863971e9251412b8a00a94b,2,76674,Ele Bardha,130,209112
250,Wayne Financial Employee,58639739c3a36852c900a7bc,2,639817,Inder Kumar,131,209112
268,Party Guest,586aa4b8925141213b0017ac,0,1561376,Brandon Bautista,132,209112
248,Daily Planet Reporter (uncredited),580613cf9251415a54005edc,1,1188194,Laura Atwood,133,209112
160,Wayne Enterprise Executive (uncredited),57c9fa1792514156110014c2,1,1636801,Debbie Scaletta,134,209112
251,Football Player (uncredited),586399889251413cd6006af4,2,1645569,David Leach,135,209112
252,Gotham Seaport Cop (uncredited),58639ad2c3a36852c900aa10,2,74595,Gordon Michaels,136,209112
253,Wayne Security (uncredited),58639aee9251412b8700ad38,2,87220,Brian Boland,137,209112
254,Russian Foreign Minister (uncredited),58639b0fc3a36852c900aa34,0,204261,Taras Los,138,209112
255,DC Paramedic (uncredited),58639bb7c3a3680ab600686e,0,1019098,Jason Hughley,139,209112
256,Building Supervisor (uncredited),58639be8c3a36852c000c222,2,1062375,Sidi Henderson,140,209112
257,Chilean President (uncredited),58639cda9251412b8700ae9d,0,1031686,Meighan Gerachis,141,209112
258,First Class Lady (uncredited),58639d1e9251412b8a00ad7b,0,1574911,Nicole Santini,142,209112
259,Basketball Player (uncredited),58639d419251412b8d00b29c,2,1597947,Axel Harney,143,209112
260,Funeral Attender (uncredited),5863a8639251412b7d00b407,2,1675748,Wayne E. Brown,144,209112
261,Police Officer (uncredited),5863a8ffc3a36852d200aa3d,2,1729054,Dante Briggins,145,209112
262,GCU Football Player (uncredited),5863a98fc3a36852d200aa8c,2,1729055,Shannon Garnett,146,209112
263,Protester (uncredited),5863aa659251413cd60077f5,0,87443,Lynch R. Travis,147,209112
264,EMT (uncredited),5863ab3b9251412b7b00c0d1,2,1594986,Carmen Gangale,148,209112
265,Metropolis Survivor (uncredited),5863ac0cc3a36852d200ac12,0,1283943,Joe Cipriano,149,209112
266,Rusty - Metropolis Cop (uncredited),5863ac3d9251412b8a00b8ad,0,99166,Will Blagrove,150,209112
273,Protester (uncredited),59c41b2c9251415b6e01a39d,0,1892479,Marcelo Bem,151,209112
3,Superman / Clark Kent,52fe42f8c3a36847f8030b65,2,17271,Brandon Routh,0,1452
1,Lex Luthor,52fe42f8c3a36847f8030b61,2,1979,Kevin Spacey,1,1452
4,Lois Lane,52fe42f8c3a36847f8030b69,1,7517,Kate Bosworth,2,1452
10,Richard White,52fe42f8c3a36847f8030b8b,2,11006,James Marsden,3,1452
11,Kitty Kowalski,52fe42f8c3a36847f8030b8f,1,7489,Parker Posey,4,1452
12,Perry White,52fe42f8c3a36847f8030b93,2,8924,Frank Langella,5,1452
13,Jimmy Olsen,52fe42f8c3a36847f8030b97,0,53492,Sam Huntington,6,1452
14,Martha Kent,52fe42f8c3a36847f8030b9b,1,2639,Eva Marie Saint,7,1452
15,Jor-El,52fe42f8c3a36847f8030b9f,2,3084,Marlon Brando,8,1452
16,Stanford,52fe42f8c3a36847f8030ba3,2,53493,Kal Penn,9,1452
17,Jason White,52fe42f8c3a36847f8030ba7,2,53494,Tristan Lake Leabu,10,1452
18,Brutus,52fe42f8c3a36847f8030bab,2,41318,David Fabrizio,11,1452
21,Riley,52fe42f8c3a36847f8030bb5,0,1224391,Ian Roberts,12,1452
22,Grant,530d2dea92514114240017c6,0,1272955,Vincent Stone,13,1452
24,Bo the Bartender,530d2e7c925141142e00176d,2,193763,Jack Larson,15,1452
25,Gertrude Vanderworth,552e6249c3a36875010038d9,1,243805,Noel Neill,16,1452
44,Boy with Camera,55662d65c3a3685e0a000092,2,1252837,Keegan Joyce,17,1452
45,Little Girl,58b8865d9251415f9500215c,1,971458,Jordana Beatty,18,1452
1,James Bond,52fe43b29251416c7501aa5d,2,8784,Daniel Craig,0,10764
17,Camille Montes,52fe43b29251416c7501aab5,1,18182,Olga Kurylenko,1,10764
18,Dominic Greene,52fe43b29251416c7501aab9,2,8789,Mathieu Amalric,2,10764
19,M,52fe43b29251416c7501aabd,1,5309,Judi Dench,3,10764
20,Ren\u00e9 Mathis,52fe43b29251416c7501aac1,2,3753,Giancarlo Giannini,4,10764
21,Strawberry Fields,52fe43b39251416c7501aac5,1,59620,Gemma Arterton,5,10764
22,Felix Leiter,52fe43b39251416c7501aac9,2,2954,Jeffrey Wright,6,10764
23,Gregg Beam,52fe43b39251416c7501aacd,2,35029,David Harbour,7,10764
24,Mr. White,52fe43b39251416c7501aad1,2,2244,Jesper Christensen,8,10764
25,Elvis,52fe43b39251416c7501aad5,2,62892,Anatole Taubman,9,10764
27,Tanner,52fe43b39251416c7501aadf,2,139549,Rory Kinnear,10,10764
28,Foreign Secretary,52fe43b39251416c7501aae3,2,11276,Tim Pigott-Smith,11,10764
51,General Medrano,52fe43b39251416c7501ab2f,2,76857,Joaqu\u00edn Cosio,12,10764
32,Henry Mitchell,52fe43b39251416c7501aae7,0,574355,Glenn Foster,13,10764
33,Guy Haines,52fe43b39251416c7501aaeb,2,52888,Paul Ritter,14,10764
35,Corinne Veneau,52fe43b39251416c7501aaef,1,34408,Stana Katic,15,10764
36,Gemma,52fe43b39251416c7501aaf3,1,136290,Lucrezia Lante della Rovere,16,10764
37,Monsieur Slate,52fe43b39251416c7501aaf7,2,20289,Neil Jackson,17,10764
38,Perla de las Dunas Receptionist,52fe43b39251416c7501aafb,1,566331,Oona Chaplin,18,10764
40,Anna,52fe43b39251416c7501ab03,1,127000,Rachel McDowall,20,10764
41,Quantum Member,52fe43b39251416c7501ab07,0,574361,Gustavo Nanez,21,10764
42,MI6 Agent,52fe43b39251416c7501ab0b,0,205222,Mark Wakeling,22,10764
43,Ocean Sky Receptionist,52fe43b39251416c7501ab0f,0,62961,Sarah Hadland,23,10764
44,MI6 Agent (uncredited),52fe43b39251416c7501ab13,0,193339,David Decio,24,10764
45,MI6 Agent (uncredited),52fe43b39251416c7501ab17,0,424182,Aaron King,25,10764
46,Quantum Member,52fe43b39251416c7501ab1b,0,574364,Alexandra Prusa,26,10764
47,Mario Cavaradossi,52fe43b39251416c7501ab1f,0,574365,Brandon Jovanovich,27,10764
48,Spoletta,52fe43b39251416c7501ab23,0,574367,Alexandre Krawetz,28,10764
49,Colonel of Police,52fe43b39251416c7501ab27,2,149307,Fernando Guill\u00e9n Cuervo,29,10764
50,Lt. Orso,52fe43b39251416c7501ab2b,2,69865,Jes\u00fas Ochoa,30,10764
52,Yusef,52fe43b39251416c7501ab33,0,1234388,Simon Kassianides,31,10764
56,Forensics Tech,5808fd10c3a36874cd00b31d,0,1529894,Brendan O'Hea,32,10764
37,Captain Jack Sparrow,52fe4212c3a36847f80018c3,2,85,Johnny Depp,0,58
3,Will Turner,52fe4211c3a36847f8001823,2,114,Orlando Bloom,1,58
2,Elizabeth Swann,52fe4211c3a36847f800181f,1,116,Keira Knightley,2,58
7,"William \""Bootstrap Bill\"" Turner",52fe4211c3a36847f8001835,2,1640,Stellan Skarsg\u00e5rd,3,58
6,Captain Davy Jones,52fe4211c3a36847f8001831,2,2440,Bill Nighy,4,58
4,James Norrington,52fe4211c3a36847f8001827,2,1709,Jack Davenport,5,58
27,Joshamee Gibbs,52fe4212c3a36847f800189f,2,2449,Kevin McNally,6,58
36,Governor Weatherby Swann,52fe4212c3a36847f80018bf,2,378,Jonathan Pryce,7,58
29,Pintel,52fe4212c3a36847f80018a3,2,1710,Lee Arenberg,8,58
30,Ragetti,52fe4212c3a36847f80018a7,2,1711,Mackenzie Crook,9,58
8,Lord Cutler Beckett,52fe4211c3a36847f8001839,2,2441,Tom Hollander,10,58
9,Tia Dalma,52fe4211c3a36847f800183d,1,2038,Naomie Harris,11,58
31,Cotton,52fe4212c3a36847f80018ab,2,1715,David Bailie,12,58
48,Marty,57e28ae2c3a3680a110052cf,2,4030,Martin Klebba,13,58
49,Ian Mercer,57e28b12925141253a0052e7,0,939,David Schofield,14,58
33,Captain Bellamy,52fe4212c3a36847f80018b3,2,2451,Alex Norton,15,58
26,Captain Hector Barbossa,52fe4212c3a36847f800189b,2,118,Geoffrey Rush,16,58
54,Maccus,591d3b61c3a368799b018dad,2,191751,Dermot Keaney,17,58
55,Clanker,591d3b6cc3a3687a8e018f23,0,1123,Andy Beckwith,18,58
56,Koleniko,591d3b7e925141482f019d8e,2,11283,Clive Ashborn,19,58
53,Headless,58bc2926c3a368664d03ac1c,2,22075,Reggie Lee,20,58
57,Jimmy Legs,591d3b939251414add01991a,2,64102,Christopher Adamson,21,58
58,Ogilvey,591d3bb2c3a368723d01aada,0,1229277,Jonathan Linsley,22,58
59,Burser,591d3bc1c3a36878fe018162,0,140452,John Boswall,23,58
51,Burser - Edinburgh,58bc28fbc3a36851cd01ed0e,2,10960,Max Baker,24,58
52,Quartermaster - Edinburgh,58bc2907925141609e039f72,2,25441,Steve Speirs,25,58
32,Scarlet,52fe4212c3a36847f80018af,1,2450,Lauren Maher,26,58
34,Giselle,52fe4212c3a36847f80018b7,1,2452,Vanessa Branch,27,58
35,Frightened Sailor,52fe4212c3a36847f80018bb,2,82636,Luke de Woolfson,28,58
40,Black Pearl Pirate,52fe4212c3a36847f80018d3,2,1254626,Jonathan Kite,29,58
45,Ho-Kwan,56d187539251413402004815,2,429401,Ho-Kwan Tse,30,58
46,Penrod (uncredited),56ec8c82c3a3682251003f6c,2,1056117,Peter Donald Badalamenti II,31,58
50,Cotton's Parrot (voice),57e2907ec3a3681aa1005c15,2,21700,Christopher S. Capp,32,58
4,Tonto,52fe4928c3a36847f818be99,2,85,Johnny Depp,0,57201
5,John Reid / The Lone Ranger,52fe4928c3a36847f818be9d,2,53807,Armie Hammer,1,57201
9,Butch Cavendish,52fe4928c3a36847f818bead,2,886,William Fichtner,2,57201
8,Red Harrington,52fe4928c3a36847f818bea9,1,1283,Helena Bonham Carter,3,57201
6,Dan Reid,52fe4928c3a36847f818bea1,2,18473,James Badge Dale,4,57201
7,Latham Cole,52fe4928c3a36847f818bea5,2,207,Tom Wilkinson,5,57201
13,Rebecca Reid,52fe4928c3a36847f818bebd,1,47720,Ruth Wilson,6,57201
10,Captain Jay Fuller,52fe4928c3a36847f818beb1,2,12834,Barry Pepper,7,57201
11,Barret,52fe4928c3a36847f818beb5,2,22063,James Frain,8,57201
12,Will,52fe4928c3a36847f818beb9,2,583040,Mason Cook,9,57201
14,Skinny,52fe4928c3a36847f818bec1,2,71467,Matt O'Leary,10,57201
15,Collins,52fe4928c3a36847f818bec5,2,15374,Leon Rippy,11,57201
17,Frank,52fe4928c3a36847f818bec9,2,45051,Harry Treadaway,12,57201
18,Ray,52fe4928c3a36847f818becd,2,62752,Damon Herriman,13,57201
19,Stache,52fe4928c3a36847f818bed1,2,6951,W. Earl Brown,14,57201
63,Red Knee,58a863dec3a368668d008fb9,2,84225,Gil Birmingham,15,57201
60,Chief Big Bear,58a863ddc3a3686654008fda,0,126829,Saginaw Grant,16,57201
100,Soldier #1,590923fc9251411ce9001ae4,2,1736738,Stephen Brodie,17,57201
